 ,, 
x,y, z
320,397,320
320,396,320
320,396,321
320,396,320
320,396,320
320,396,320
320,396,320
320,396,320
320,396,320
319,395,319
319,395,319
319,395,319
319,395,320
319,395,319
319,395,319
320,395,320
319,395,320
319,395,319
319,395,319
319,395,319
319,395,319
319,395,319
319,395,319
320,395,320
319,395,319
319,395,320
320,395,320
320,395,319
319,395,319
319,395,320
319,395,320
319,395,319
320,395,320
320,396,320
320,396,320
320,396,321
320,396,321
321,396,321
320,396,320
320,396,321
320,396,321
320,396,320
320,395,319
320,395,319
319,395,319
319,395,319
319,395,319
319,395,319
319,395,319
320,395,320
320,396,321
320,396,321
320,396,321
321,397,321
321,396,321
320,396,320
320,396,320
320,396,320
320,396,321
320,397,321
321,397,320
320,395,319
319,395,319
319,395,319
319,395,319
318,395,319
319,395,319
319,394,320
319,394,320
318,394,319
319,395,320
320,395,320
318,395,320
319,394,319
320,394,319
320,395,320
320,396,320
320,396,321
322,396,322
321,396,322
320,396,321
320,396,321
321,396,322
321,397,322
321,397,322
321,396,321
321,395,321
321,396,321
321,396,321
321,396,320
320,395,320
320,395,320
321,396,320
321,396,321
321,396,321
321,396,321
321,397,321
321,396,321
321,396,321
321,396,321
320,397,320
320,396,320
321,396,320
321,396,321
321,396,321
320,396,320
321,396,320
320,395,320
320,395,319
319,395,320
320,395,320
320,395,320
320,395,319
320,395,320
320,395,320
319,395,320
320,395,320
320,395,320
320,395,320
320,396,320
320,395,320
320,396,320
320,395,320
320,396,320
320,395,320
320,396,320
320,396,321
320,395,320
320,395,321
320,395,320
320,395,320
319,395,320
320,396,321
321,396,321
320,396,320
320,395,319
321,395,320
321,396,320
323,396,320
325,399,321
325,398,322
320,396,321
316,394,321
318,395,320
327,400,323
328,401,324
323,399,323
323,395,321
332,395,324
330,398,323
326,400,321
329,400,322
332,398,324
330,395,322
324,392,319
315,391,315
303,391,311
295,391,310
306,393,311
335,397,324
330,399,323
324,398,319
323,395,317
325,394,319
319,396,319
315,397,314
324,400,315
332,400,320
318,401,317
312,412,311
323,406,318
327,398,325
329,387,327
333,381,328
335,376,330
336,378,330
338,377,331
347,367,334
350,362,331
324,374,298
179,588,267
323,399,362
350,432,327
328,412,344
309,381,332
339,368,327
350,362,329
351,357,328
347,365,321
349,364,320
352,351,326
320,381,307
255,435,275
267,531,305
309,460,340
320,403,327
328,381,330
342,358,330
354,353,335
357,354,328
360,342,333
336,347,319
278,414,269
186,606,253
327,473,348
313,411,334
319,373,355
352,346,331
365,338,336
364,343,332
369,347,329
361,334,328
298,369,285
76,626,197
358,402,415
359,384,313
324,389,350
324,354,325
345,349,321
364,354,328
363,354,323
359,341,328
338,347,332
248,432,230
184,660,302
354,435,348
326,388,338
326,373,342
333,355,321
357,356,333
363,361,327
356,353,328
352,344,329
311,369,304
202,497,214
292,521,352
336,426,334
322,387,342
330,369,339
340,355,320
358,358,331
361,356,323
359,343,329
342,347,330
254,418,243
188,654,287
349,444,358
319,393,337
322,379,340
336,355,320
355,354,329
360,357,325
352,354,321
358,340,329
335,350,320
169,544,218
329,461,381
333,391,319
320,383,341
329,361,327
343,352,322
360,359,331
365,351,328
357,340,327
329,349,326
127,541,191
339,399,398
357,409,311
300,393,340
320,377,327
335,363,313
360,365,333
350,362,322
345,355,322
354,344,327
311,373,301
196,508,229
309,501,356
336,415,334
318,387,347
330,368,338
347,357,326
360,361,333
357,357,324
356,346,329
334,351,321
246,424,221
207,612,284
348,430,369
329,385,340
328,382,348
330,363,323
348,360,336
355,366,330
352,355,330
352,349,332
275,378,263
190,627,281
350,411,330
312,384,338
327,377,333
333,368,314
353,369,330
351,363,324
348,351,324
305,367,293
221,483,246
313,473,339
331,418,330
316,386,338
326,375,335
341,363,329
355,364,338
353,359,330
357,346,332
323,352,309
162,511,209
330,443,375
357,403,344
325,380,354
327,375,339
332,367,312
358,366,323
352,353,315
317,371,291
249,446,263
298,495,354
354,406,347
328,378,325
319,378,311
325,376,311
339,380,324
335,381,330
305,399,317
274,451,303
314,448,313
320,411,324
323,386,344
336,369,338
345,361,335
352,362,325
361,350,325
360,348,324
281,397,263
164,606,270
363,448,357
349,396,337
331,383,365
334,357,335
350,348,333
357,356,318
356,354,308
358,339,314
325,351,306
143,524,193
326,459,378
365,398,323
331,380,348
325,366,340
332,352,324
353,358,335
362,356,320
354,351,322
275,393,269
193,589,280
359,432,362
335,392,335
324,387,347
327,362,330
348,359,333
358,363,326
357,353,323
358,343,323
325,351,320
161,514,192
313,471,364
347,419,319
312,396,351
320,368,342
339,356,324
362,357,335
358,357,320
357,347,320
331,349,317
230,428,229
202,661,309
354,443,347
333,380,340
328,378,344
333,353,325
355,354,338
365,357,326
362,344,326
353,345,327
238,413,225
185,659,298
364,440,347
327,388,346
324,379,349
331,355,326
356,352,335
363,357,323
359,349,321
358,336,320
333,351,322
163,477,164
279,523,341
353,415,314
321,388,353
325,369,347
333,356,324
362,357,341
365,360,324
359,347,325
355,344,319
281,370,265
140,638,274
381,402,388
354,387,337
319,385,349
320,364,328
344,359,327
361,364,328
357,354,323
353,344,319
226,437,215
227,621,321
 ,, 
 y,x, z
320,379,356
327,356,325
359,351,339
363,357,319
360,347,316
360,337,318
291,361,283
143,531,203
337,481,353
341,393,336
329,387,368
329,358,345
341,346,335
358,351,332
367,352,319
363,338,317
349,347,322
162,439,167
252,568,335
368,422,310
319,392,350
320,379,348
328,359,325
361,358,345
364,360,328
361,351,327
358,338,323
348,351,327
202,429,170
229,618,330
369,413,329
338,385,353
321,383,340
321,360,314
351,362,334
359,365,322
354,352,326
348,346,326
297,393,290
214,514,254
311,446,338
320,398,355
332,364,348
349,348,334
359,349,334
363,350,322
361,337,325
359,338,318
325,351,318
78,528,143
327,404,383
352,390,298
310,388,352
322,380,330
335,357,316
365,360,342
358,361,321
352,346,324
345,344,323
291,383,282
195,551,242
339,456,360
319,393,327
326,382,351
334,362,334
345,352,339
362,358,339
362,349,331
357,345,330
292,360,278
155,589,229
359,415,374
328,404,326
312,395,353
327,367,334
347,355,336
363,361,338
358,357,327
358,341,328
356,344,335
284,386,267
172,596,230
329,424,332
321,385,351
331,367,344
343,353,331
360,357,343
365,354,332
358,343,331
344,344,340
182,428,177
249,604,306
340,426,339
304,394,350
326,379,355
339,357,323
357,353,347
359,356,330
361,348,330
358,335,329
318,340,322
205,438,199
233,642,293
331,437,337
317,386,345
329,371,354
344,354,323
356,348,350
366,354,335
366,342,337
360,338,333
302,348,303
123,575,173
341,397,377
333,398,317
312,393,354
326,367,340
343,352,336
363,359,345
362,358,330
356,345,328
352,344,332
267,398,255
183,624,245
310,417,325
319,393,359
330,367,337
349,346,339
363,350,342
368,352,330
363,338,331
358,339,324
288,348,285
114,570,180
344,421,366
